"X","N2_1","N2_2","N2_3","prg-1_1","prg-1_2","prg-1_3","mut-14 smut-1_1","mut-14 smut-1_2","mut-14 smut-1_3","prg-1 mut-14 smut-1_1","prg-1 mut-14 smut-1_2","prg-1 mut-14 smut-1_3"
"D2062.7",2,0,0,5,8,4,30,16,26,26,8,14
"F02E9.9_2",0,0,0,0,0,0,1,1,0,2,0,1
"F08B1.2",0,0,0,0,1,0,0,3,0,0,0,1
"F10C5.2_2",0,0,0,1,0,0,0,0,0,0,0,0
"F10D11.5",0,1,0,2,1,1,0,3,1,2,0,0
"F10F2.7",1,0,0,1,4,1,3,3,1,0,2,0
"F13D12.9",0,0,0,0,4,1,5,1,1,2,0,0
"F15H10.4",0,0,0,1,1,0,1,0,2,2,3,0
"F15H10.7",1,0,0,0,1,1,0,0,0,2,0,0
"F16A11.3_2",3,0,3,1,0,0,0,1,3,1,4,1
"F17E9.5",5,0,3,9,9,1,46,29,61,24,7,17
"F18C12.4",2,0,0,0,3,1,0,0,0,1,0,0
"F19B6.2_2",0,0,0,0,0,0,3,0,1,1,0,0
"F22B3.8",3,0,0,1,2,1,6,3,4,3,5,3
"F23B12.8_2",2,2,4,3,6,1,0,0,6,2,3,2
"F25F2.1",1,0,0,0,1,0,0,0,1,1,0,2
"F26A1.10",0,0,0,0,0,0,0,1,1,0,0,0
"F26A1.3",6,0,1,13,14,1,33,14,20,30,9,4
"F26D10.3_2",0,2,1,2,4,0,4,2,4,4,0,1
"F26F4.8",1,0,0,0,0,0,1,2,4,3,0,1
"F26G1.7",1,0,0,1,2,1,4,4,7,2,1,1
"F27E5.3",1,0,0,0,2,1,3,1,0,3,0,2
"F32A11.3",3,0,0,0,1,0,1,4,2,0,0,0
"F32B6.4",0,0,1,26,32,10,7,6,16,34,17,10
"F32B6.6",2,0,0,5,4,2,10,6,12,8,2,3
"F32E10.4_2",0,0,0,0,0,0,0,1,1,0,0,0
"F32H2.3_2",3,4,1,3,1,3,8,2,5,3,4,0
"F36H12.7",3,0,0,3,5,3,7,3,10,8,0,2
"F36H12.9",2,0,0,2,3,4,6,2,6,1,2,2
"F37A4.4",0,0,0,0,0,0,3,3,6,1,0,0
"F37E3.3",0,0,0,2,0,0,0,2,1,1,0,0
"F42G8.8",3,0,0,1,2,3,8,4,5,5,1,1
"F43D9.4_2",0,0,0,0,0,0,2,0,3,1,0,1
"F44G3.7",0,0,0,1,0,0,0,1,0,0,0,0
"F45E4.6",3,0,0,5,4,0,11,4,7,1,3,3
"F46A9.1",0,0,0,0,0,0,2,0,2,1,0,0
"F46C5.7",1,0,0,1,4,0,4,0,3,2,1,0
"F47B3.7",1,0,0,1,0,0,0,0,0,1,0,1
"F47C12.4",0,0,0,0,2,2,4,0,4,2,0,0
"F49C12.15",1,0,0,1,1,0,2,3,1,2,0,0
"F53B2.5",6,0,0,3,5,2,23,8,19,9,7,4
"F53B6.4",3,0,0,5,7,1,22,7,27,10,3,1
"F54F2.2",1,2,1,2,2,0,0,0,0,3,0,0
"F56H11.3",3,0,1,1,7,3,6,6,5,4,7,3
"F57A8.6",0,0,0,0,0,1,1,2,2,0,0,0
"F57F4.1",2,0,0,0,2,0,3,1,0,1,0,0
"F58A6.11",1,0,1,4,5,1,9,11,18,11,4,3
"F58A6.9",2,0,0,0,5,0,13,11,13,7,4,5
"H06O01.1_2",0,0,0,0,0,0,1,0,2,0,0,0
"H12D21.1",0,0,0,0,0,0,0,0,0,0,0,0
"H12D21.12",0,0,0,0,0,0,0,0,0,0,0,0
"H12D21.13",0,0,0,0,0,0,0,0,0,0,0,0
"H12D21.14",0,0,0,0,0,0,0,0,0,0,0,0
"H12D21.15",0,0,0,0,0,0,0,0,0,0,0,0
"H14E04.2_2",4,1,1,1,0,0,1,0,1,1,0,1
"H17B01.4",0,0,0,0,0,1,0,0,2,0,0,0
"K03H1.9",0,0,0,0,0,0,0,0,0,0,0,0
"K05F1.1",0,0,0,0,0,1,1,0,1,0,0,0
"K05F1.2",4,0,0,3,4,1,10,5,13,7,2,2
"K07C11.2",3,0,0,0,0,0,1,0,3,1,0,0
"K07F5.1",3,0,0,6,6,2,15,5,13,8,6,3
"K07F5.11",8,1,2,6,10,3,8,7,16,6,0,5
"K07F5.2",2,0,0,4,6,2,10,6,11,8,2,2
"K07F5.3",2,0,0,5,6,2,10,6,12,8,1,2
"K07F5.9",11,0,1,8,25,1,14,10,21,20,4,7
"K07H8.9",1,0,0,2,2,0,1,3,7,0,1,1
"K08D10.8",1,0,0,2,3,0,2,3,4,3,0,2
"K08F4.8",2,0,0,3,6,4,15,4,9,8,2,2
"K08F9.2",1,1,0,0,1,0,1,0,3,1,0,0
"K08H10.1",0,0,0,0,0,1,2,0,0,0,0,1
"K11H12.8",1,0,0,1,0,0,1,0,0,0,2,0
"K11H3.2_2",4,0,0,7,18,6,29,10,22,17,3,5
"M110.4_2",0,0,0,0,0,0,0,1,0,0,0,0
"M110.7",0,0,0,0,0,0,0,0,0,0,1,1
"M28.9",1,0,0,0,3,0,2,3,1,1,1,0
"M70.1",3,0,0,2,2,2,11,4,6,4,4,1
"M70.3",2,0,0,2,6,4,14,4,10,6,4,2
"R02D3.1",1,0,0,0,0,0,0,0,1,0,0,0
"R03D7.8",2,0,0,1,2,2,6,3,9,6,0,1
"R05D3.2_2",0,0,0,0,0,0,0,0,0,0,0,0
"R05D3.5",3,0,2,4,8,1,8,4,8,8,4,4
"R05F9.8",2,0,0,3,4,2,14,7,21,9,3,4
"R07E5.15",0,0,0,2,1,2,6,5,2,1,0,0
"R102.3",0,0,0,1,1,0,2,1,1,3,3,0
"R10H10.2",2,0,0,6,3,1,3,9,7,15,2,6
"R11E3.1",6,0,0,6,12,5,23,14,30,6,5,1
"R13A1.3",3,0,0,1,6,4,5,4,5,10,2,3
"R13H9.4",2,0,1,2,4,1,5,2,8,4,1,1
"R13H9.6",2,0,0,2,3,4,6,2,6,1,2,2
"T07F10.1",1,0,0,1,1,1,3,3,5,4,4,3
"T09B4.3",1,2,0,5,3,2,2,2,6,3,1,0
"T10E9.4",2,0,0,2,3,1,7,1,4,7,0,3
"T12F5.3_2",2,1,1,0,0,2,0,0,2,0,0,0
"T13F2.11",2,0,0,4,5,1,10,5,11,7,2,3
"T15H9.7",0,0,0,1,1,0,0,0,0,0,0,0
"T16H12.6",0,1,0,0,0,0,1,0,0,0,1,0
"T19E10.1_2",1,1,0,0,2,1,4,1,4,3,1,0
"T20F5.6_2",0,0,0,0,0,2,0,0,0,0,0,0
"T21G5.4",2,0,0,0,7,2,3,0,6,2,0,2
"T22B3.2",2,0,0,4,3,5,4,3,10,2,3,1
"T22D1.9_2",1,0,0,0,0,1,0,0,0,2,0,0
"T23F11.2",1,0,0,2,2,0,6,4,2,2,0,1
"T25D10.5",1,0,0,2,2,0,7,4,5,3,0,2
"T27C10.7",2,0,0,6,6,0,10,6,11,15,3,5
"T27E4.6",3,0,0,6,0,0,3,1,2,2,1,1
"T27F6.1_2",2,0,1,2,3,0,2,2,3,3,1,1
"T28D9.3",0,0,0,0,1,1,4,2,5,10,0,1
"T28H11.1",2,0,0,2,4,2,6,4,7,6,2,2
"T28H11.5",3,0,0,5,2,2,3,4,4,2,1,2
"W02A2.8",1,0,0,1,5,3,8,6,6,8,2,1
"W03B1.9",0,0,0,1,0,1,1,1,2,0,0,0
"W06A7.5",0,0,0,2,0,0,1,0,2,3,1,1
"W06D4.2",1,0,0,2,9,1,7,5,11,8,3,2
"W08F4.8_2",0,0,0,0,0,0,1,0,0,1,0,0
"Y106G6A.4",1,0,0,6,6,2,6,1,9,2,2,1
"Y106G6D.3",3,1,0,5,4,0,9,6,6,5,0,2
"Y106G6H.2",5,1,1,3,5,0,6,10,5,6,3,2
"Y110A7A.12",0,0,0,0,0,1,0,2,1,0,0,1
"Y113G7C.1",9,0,1,10,25,7,27,7,29,16,12,13
"Y25C1A.13_2",0,0,0,3,1,0,1,1,2,2,0,0
"Y37E11B.10",0,0,0,0,0,1,0,1,0,1,1,0
"Y39E4A.3_2",1,0,0,1,3,0,0,0,4,1,0,0
"Y39F10B.1_2",0,0,0,0,0,0,1,0,0,1,0,0
"Y39G10AR.12_2",0,0,1,0,2,0,0,1,3,2,0,0
"Y41D4A.4_2",0,0,0,0,3,0,4,0,1,1,0,0
"Y44A6D.5",0,0,0,0,1,0,0,0,2,3,0,1
"Y45G12B.2_2",0,0,0,0,0,0,0,0,0,0,0,0
"Y46G5A.30",1,0,0,0,0,1,2,0,1,0,2,0
"Y47G6A.26",7,0,0,3,11,5,16,6,19,14,8,8
"Y47H9B.2_2",1,0,0,0,0,1,0,0,0,1,0,1
"Y51B9A.3",2,0,0,1,2,0,10,0,7,1,0,3
"Y53F4B.36",1,0,0,1,4,0,2,0,3,2,2,0
"Y54E10A.9_2",0,1,0,1,0,0,0,1,0,3,1,1
"Y54E2A.7",1,0,0,2,2,0,4,0,7,4,0,0
"Y57E12AL.1_2",2,0,0,1,0,0,0,0,2,1,0,0
"Y57G11A.2",6,0,0,1,2,0,6,5,2,5,3,1
"Y57G11C.36",1,0,0,1,0,0,0,0,1,1,0,0
"Y57G11C.9_2",0,0,0,1,0,0,0,0,0,0,0,0
"Y57G7A.6",3,0,0,6,9,7,11,2,13,14,7,1
"Y65B4A.9",0,0,0,0,1,1,0,0,0,0,0,0
"Y69E1A.1",2,0,0,3,0,0,3,0,2,4,1,1
"Y69E1A.2",3,0,0,9,16,7,10,2,12,14,8,6
"Y73B6A.1",1,0,0,0,0,1,2,2,0,0,2,1
"Y76A2B.1_2",0,1,0,0,0,0,3,0,1,1,0,1
"Y92H12A.2_2",3,2,2,2,1,0,3,2,1,0,1,0
"ZC262.1",3,0,2,4,8,1,8,4,8,8,4,4
"ZC262.3_2",1,1,0,0,0,0,0,1,1,0,2,0
"ZC395.3",0,0,0,0,0,0,0,0,0,2,0,0
"ZC412.10",0,0,0,0,0,0,2,0,7,0,0,0
"ZC412.6",0,0,0,0,0,0,0,0,0,0,0,0
"ZC412.7",0,0,0,0,0,0,0,0,0,0,0,0
"ZC434.8_2",2,0,1,1,1,1,1,1,1,2,0,2
"ZK1053.2",0,0,1,3,0,1,3,1,3,0,0,0
"ZK1225.4",0,0,0,2,2,0,16,3,6,6,2,3
"ZK1248.5",1,0,0,1,4,1,7,2,11,7,5,1
"ZK1251.6",4,0,0,4,8,2,9,5,19,7,4,2
"ZK180.4_2",0,0,0,1,2,0,1,0,0,0,0,0
"ZK270.2_2",1,1,1,2,5,3,0,0,0,3,0,0
"ZK354.1",1,0,1,1,2,0,3,3,7,2,1,2
"ZK354.11",3,0,0,1,4,0,2,3,7,3,0,2
"ZK354.5",2,0,1,2,5,1,6,4,9,3,1,1
"ZK354.8",0,0,0,2,3,1,2,1,4,0,0,0
"ZK418.2",1,0,0,0,0,1,1,2,1,0,0,1
"ZK546.6",2,0,0,2,2,1,6,3,6,2,2,2
"ZK593.9",5,0,1,4,10,3,10,4,16,9,4,2
"ZK616.8",16,1,2,24,34,12,43,28,56,36,18,16
"ZK757.3",3,0,0,7,5,1,8,5,13,6,2,2
"ZK892.3",0,0,0,1,0,0,0,0,1,1,0,0
"AC7.3",3,0,0,2,12,7,12,6,13,10,7,4
"AH6.3",7,0,0,4,7,1,10,7,10,9,3,3
"B0034.4",1,0,1,0,1,1,2,1,4,3,2,1
"B0218.5",2,0,0,2,5,3,4,1,9,5,1,3
"B0273.2_2",0,0,0,0,0,0,1,0,0,0,0,0
"B0432.11",3,0,0,5,15,1,14,6,13,12,4,2
"B0523.1",3,0,0,1,2,0,0,1,4,4,1,0
"B0545.3",0,0,0,0,0,0,0,1,1,1,1,0
"BE10.1",0,0,0,0,0,0,0,3,2,1,0,0
"C01F6.9",0,0,0,0,0,0,0,0,0,0,0,0
"C01G12.13",4,0,0,6,10,2,12,1,6,14,5,2
"C06A5.2",6,1,0,6,7,5,23,16,24,16,5,7
"C06G4.4",2,0,0,1,3,2,8,5,2,6,0,1
"C06H2.1_2",0,0,1,1,1,0,0,0,1,1,0,0
"C09G5.7_2",2,0,0,0,1,1,5,0,10,6,2,6
"C10C6.3",2,0,0,4,2,2,0,0,9,2,2,4
"C10G11.1",0,0,0,0,0,2,2,1,0,2,0,0
"C10G11.10",2,0,0,0,2,2,0,1,2,0,0,0
"C12D8.9",2,0,0,5,8,2,6,1,9,7,1,2
"C14A4.13",15,0,2,11,14,3,26,20,35,21,5,6
"C14B9.10_2",0,0,0,1,0,0,1,0,2,1,0,1
"C15A11.2",3,0,0,1,3,0,9,2,8,3,0,0
"C15H11.13",3,0,1,8,15,0,12,3,15,20,7,9
"C15H7.4",0,0,0,1,0,1,0,0,1,2,1,0
"C17D12.5",3,0,0,7,3,2,8,4,8,4,3,0
"C17H12.14",0,0,0,1,0,0,0,0,0,1,0,1
"C18E9.4_2",0,0,0,1,0,0,0,1,0,0,0,0
"C24B9.3",0,0,1,0,0,0,0,0,0,0,0,0
"C24D10.2",1,0,0,1,5,1,5,1,5,1,1,2
"C24G6.1_2",0,0,0,0,1,0,0,0,0,0,0,0
"C25A8.2",1,0,0,0,1,2,2,2,1,1,0,2
"C25D7.16",11,1,2,11,25,5,14,18,30,31,11,6
"C29E6.3",0,0,0,3,2,0,2,4,4,4,0,1
"C30B5.2_2",0,1,0,0,0,0,1,0,0,1,0,0
"C33A12.15",1,0,0,8,5,0,6,1,10,13,3,7
"C33F10.8",0,0,0,4,1,1,4,3,3,6,1,2
"C34C12.4",0,0,0,0,1,0,1,0,0,1,0,0
"C34G6.3",2,0,0,8,10,0,12,4,16,7,6,7
"C35D10.8",3,1,0,11,5,0,9,5,10,13,2,5
"C35E7.9",9,1,1,8,11,6,21,15,24,21,10,7
"C47A4.5",8,0,0,12,12,6,21,14,30,22,6,8
"C47D12.3",3,0,0,5,3,2,4,5,6,8,0,1
"C47E12.12",2,0,0,0,2,0,0,1,2,0,0,0
"C47E8.11",10,0,0,15,33,8,37,23,56,48,20,18
"C48B6.10",0,0,0,0,0,0,0,0,0,0,0,1
"C48B6.3_2",0,0,0,0,0,0,0,0,1,0,0,0
"C49C8.1",28,2,3,36,72,15,86,38,121,69,45,29
"C51E3.10",7,0,0,7,5,3,5,1,14,16,6,7
"C53D6.10",3,0,4,9,13,2,9,4,10,14,4,1
"C55A6.11",0,0,0,3,3,1,1,5,6,3,0,2
"C55C3.6",4,0,0,2,5,2,6,5,12,9,8,3
"C56C10.8_2",0,0,0,0,0,0,0,0,0,0,1,0
"D2062.13",0,0,0,0,0,0,0,1,2,4,0,1
"D2063.4",0,0,0,2,5,1,4,5,4,5,1,1
"E03A3.4",3,0,0,4,8,1,7,3,4,8,1,2
"F02C9.4",0,0,0,1,2,0,5,1,2,4,1,0
"F09G8.4",6,0,0,9,19,6,21,13,25,19,6,8
"F10C1.3",21,2,6,46,70,21,135,84,144,141,34,56
"F10D11.3",5,0,0,6,6,0,5,4,11,4,1,0
"F11A10.6",0,0,0,1,0,0,0,1,3,2,0,1
"F11G11.14",4,0,0,4,8,2,11,2,8,8,1,6
"F11G11.4",0,0,0,1,3,1,2,0,1,5,1,2
"F14F7.4",2,0,0,9,6,3,10,4,8,10,1,1
"F18C5.4",4,1,0,0,6,0,9,1,6,2,0,1
"F23C8.7",0,1,0,1,1,0,1,1,2,1,0,0
"F23H11.5",0,0,0,0,0,3,0,2,0,1,0,1
"F26F12.2",7,1,0,5,9,1,14,8,15,13,3,1
"F26F4.13_2",0,0,0,1,1,0,0,0,0,0,0,0
"F27C1.7",0,0,0,0,1,0,1,1,0,0,0,0
"F29D10.1",0,0,0,1,0,0,1,2,0,0,0,1
"F29D11.2_2",1,0,0,1,0,0,0,0,1,0,0,0
"F32B4.2",1,0,1,4,2,0,11,6,6,3,0,0
"F32D8.6_2",0,0,0,0,0,0,1,2,1,2,0,0
"F33A8.5",0,0,0,0,0,0,0,0,0,0,0,0
"F35C5.1",0,0,0,2,6,2,4,1,2,3,1,1
"F35H8.1",2,0,0,4,4,1,12,3,12,18,1,7
"F36D1.4",0,0,0,2,1,0,2,1,1,0,2,0
"F36H1.1",0,0,0,0,0,0,0,1,0,0,2,1
"F36H1.3",0,0,0,2,3,0,4,3,6,2,0,0
"F36H12.13",0,0,0,1,0,0,0,0,1,1,0,0
"F36H12.4",7,1,0,16,13,4,15,10,26,18,4,8
"F40E3.5",2,1,1,2,17,2,18,7,22,12,2,3
"F41E6.1",0,0,0,0,0,0,0,0,0,0,0,0
"F41H10.5",0,0,0,1,0,0,0,0,1,2,0,1
"F42G4.6",6,0,0,8,10,2,16,6,10,14,4,2
"F44E5.1",0,0,0,0,0,0,2,0,1,0,0,0
"F44F4.10",2,0,0,1,8,2,6,3,6,4,4,2
"F47B3.4",0,0,0,1,0,0,0,0,0,1,0,0
"F49F1.12",3,0,0,3,8,8,17,12,26,20,6,4
"F52B5.6",0,0,0,0,1,0,0,0,2,1,0,0
"F52F12.5",3,0,0,12,12,2,12,10,21,16,5,0
"F53A2.6_2",0,0,0,0,2,0,0,1,2,1,0,0
"F53C3.1",2,0,0,1,1,1,2,1,4,1,0,0
"F56E10.4",0,0,0,1,0,0,1,1,0,1,0,0
"F57B9.8",4,0,0,5,10,4,13,1,10,7,5,0
"F59A6.2",3,0,0,2,11,1,13,4,4,12,2,4
"H23L24.2",0,0,0,1,1,0,1,0,2,1,0,1
"K01D12.15",12,0,3,6,14,8,27,14,39,30,11,7
"K02B7.3_2",0,0,0,1,0,0,0,0,2,1,1,0
"K03H1.12",3,0,0,7,5,4,15,2,13,21,3,4
"K05F1.8",0,0,0,0,0,2,3,0,2,3,0,0
"K06A5.3",7,0,0,4,11,5,34,12,44,19,9,12
"K08E7.4",0,0,0,2,1,1,7,0,4,4,0,0
"K08F4.5",4,0,0,3,1,2,8,3,8,6,4,1
"K10H10.7",2,0,0,0,0,0,0,1,1,2,0,1
"K12C11.2",0,0,0,0,0,0,0,0,0,0,0,0
"K12H4.4_2",0,0,0,0,0,0,0,0,1,0,0,0
"M01H9.4",0,2,0,0,2,1,5,3,1,0,2,0
"M117.4",2,0,0,4,4,1,5,2,2,4,3,0
"M88.3",0,0,0,5,0,1,4,0,6,4,0,2
"MTCE.16",9,6,4,2,4,7,17,5,10,5,8,11
"MTCE.34",1,1,0,0,0,0,0,0,0,0,0,0
"MTCE.35",11,15,13,12,8,4,29,22,15,19,9,8
"R02D5.10",13,0,1,16,26,5,23,13,22,26,6,11
"R02D5.7",1,0,0,2,2,2,2,2,2,1,0,0
"R02F2.5",2,0,0,0,0,1,3,0,1,0,0,0
"R05H5.4",2,0,0,2,1,2,6,2,5,7,3,1
"R09B3.3",2,0,0,6,6,3,7,9,22,8,1,5
"R10E4.3_2",2,0,0,2,3,1,3,3,2,2,0,0
"R10E9.3",0,1,0,0,1,0,0,1,1,1,0,0
"T01C3.5",0,1,0,2,3,0,2,1,8,6,2,0
"T01H3.5",1,0,0,3,7,5,10,7,5,8,3,1
"T04A8.13",0,0,0,2,0,0,0,0,0,0,0,0
"T05H4.12",1,0,0,0,3,1,1,1,2,2,2,1
"T07A5.2_2",0,0,0,0,0,0,0,1,0,0,0,0
"T13F3.8",8,0,0,9,15,10,13,5,25,27,6,9
"T21E3.2",0,0,0,3,1,1,2,1,9,3,1,2
"T25E12.16",2,2,0,9,11,3,19,10,18,15,5,2
"T26A5.9",0,0,0,0,0,0,0,0,1,0,0,0
"T28F12.1",0,0,0,0,0,1,1,1,0,4,2,0
"W01B11.2",11,1,1,19,22,4,32,21,28,24,5,18
"W02B12.15",0,0,0,0,0,0,0,1,2,1,1,1
"W03B1.3",2,0,0,0,4,3,7,0,1,2,1,2
"W03C9.1_2",1,1,0,1,1,1,1,3,8,5,1,5
"W03C9.8",1,0,0,5,12,0,2,4,3,5,5,4
"W03D8.2",2,0,1,2,3,0,2,4,3,2,0,2
"W03D8.3",0,0,0,0,1,0,0,1,0,0,1,0
"W03G1.2",0,0,0,0,0,0,8,2,6,4,1,0
"W08E3.4",11,0,3,9,14,3,29,18,36,13,8,5
"Y106G6D.4",0,0,0,1,1,3,3,2,0,2,3,1
"Y106G6E.5_2",0,0,0,0,0,0,1,0,0,0,0,0
"Y106G6G.3",13,0,4,12,37,8,39,21,45,44,17,8
"Y37E11AL.12",0,0,0,7,4,1,1,2,10,9,1,3
"Y37F4.1",2,0,0,13,13,0,11,3,21,14,6,5
"Y38F1A.1",14,0,0,11,32,6,28,19,35,26,9,12
"Y38F2AR.2_2",2,0,0,1,2,2,0,0,1,4,1,0
"Y38F2AR.9_2",2,0,0,0,0,1,2,1,1,3,0,0
"Y38H6C.15",2,0,0,2,5,0,1,1,6,6,0,3
"Y39A1C.3_2",0,0,0,0,0,0,0,1,1,1,0,0
"Y39E4A.1",2,1,0,4,7,0,5,5,10,8,5,5
"Y39E4B.11",1,0,0,1,3,0,2,4,6,4,1,0
"Y39E4B.13_2",0,0,1,0,1,0,0,0,1,1,1,0
"Y41E3.19",0,0,0,0,0,0,1,1,0,0,1,0
"Y41E3.8_2",0,0,0,0,1,1,0,0,0,1,0,0
"Y43F8C.9",2,0,0,11,8,1,9,8,14,12,6,2
"Y45F3A.1",1,0,0,0,0,0,2,3,1,2,0,2
"Y46G5A.22",0,0,0,0,3,0,4,3,1,4,1,0
"Y47G6A.13",1,0,0,6,11,0,8,3,7,5,3,3
"Y50E8A.10",2,0,0,1,2,2,2,0,1,2,0,0
"Y52B11A.1",0,0,0,3,1,0,4,2,3,2,0,1
"Y54E10BL.4",3,0,0,1,0,0,2,4,2,0,0,0
"Y56A3A.21_2",1,0,0,0,1,1,1,0,2,3,0,0
"Y57A10B.7",1,0,0,2,1,0,3,0,2,2,0,1
"Y57E12AM.1",0,0,0,0,0,0,1,0,0,0,0,0
"Y57G11B.3",1,0,1,3,6,0,9,7,7,8,2,2
"Y57G11B.7",4,1,0,3,8,1,6,5,6,6,4,3
"Y57G11C.1130",0,0,0,0,0,1,1,2,1,0,0,0
"Y57G11C.16_2",0,0,0,0,0,0,0,0,0,0,0,0
"Y57G11C.8",1,0,0,0,2,0,0,1,3,1,1,0
"Y62F5A.10",0,0,0,3,5,2,5,1,7,4,3,1
"Y66D12A.3_2",1,1,0,0,5,0,1,1,0,2,0,0
"Y67A6A.1",11,0,1,13,19,6,16,16,25,18,9,10
"Y67H2A.5",1,0,0,0,2,2,0,0,2,0,1,0
"Y69E1A.3",3,0,0,6,4,2,6,2,8,4,4,2
"Y69F12A.1",5,0,0,3,0,1,6,5,10,4,1,0
"Y6E2A.8",2,0,0,2,3,2,7,1,5,5,4,4
"Y71A12C.2",0,0,0,0,1,1,3,2,2,2,0,0
"Y71F9AM.6_2",0,0,0,0,0,0,0,0,0,0,0,0
"Y71H2AM.1_2",0,0,0,0,0,0,0,0,0,0,0,0
"Y73F8A.15",3,0,1,3,3,0,3,3,2,3,4,4
"Y76B12C.4",0,0,0,4,2,3,7,3,0,0,0,2
"ZC155.2",8,0,0,6,15,0,11,8,14,9,9,5
"ZC190.7",1,0,0,0,1,2,3,0,7,4,0,1
"ZC190.8",2,0,2,1,2,1,5,5,8,3,4,3
"ZC250.5",0,0,0,1,0,0,2,2,3,2,0,4
"ZC376.8",0,0,0,0,0,1,0,0,1,3,1,2
"ZC395.4",1,0,0,0,0,0,3,2,2,2,0,1
"ZK1010.9",10,0,0,15,5,9,15,4,13,12,1,1
"ZK1098.9",1,0,0,2,2,0,6,0,6,6,0,2
"ZK1251.3",3,0,0,3,4,1,8,3,8,4,3,1
"ZK354.3",0,0,0,3,1,1,9,4,6,5,2,0
"ZK484.7",6,0,2,2,10,0,8,9,19,7,3,2
"ZK520.5",4,0,0,2,3,2,10,1,9,4,2,0
"ZK616.6_2",0,0,0,0,1,0,1,0,1,0,0,0
"ZK616.61",3,0,2,4,8,3,14,8,17,8,3,5
"ZK617.3",2,0,1,1,4,2,7,1,11,1,1,1
"ZK652.3_2",0,0,0,0,0,0,0,0,0,1,0,0
"ZK673.6",4,0,0,0,3,1,5,4,6,4,2,0
"ZK930.4",18,4,0,17,27,18,63,29,54,44,13,15
"ZK945.8",0,0,0,1,0,0,0,0,1,0,0,0
"ZK970.8",14,0,2,19,32,6,23,17,56,46,23,14
"ZK973.4",0,0,0,0,1,0,1,1,2,2,1,0
"AC3.10",12,0,0,18,16,15,17,7,35,27,12,10
"AH6.2",2,0,0,6,13,0,12,9,16,9,1,1
"B0025.5",2,1,0,0,15,3,18,7,17,6,6,3
"B0035.10",0,0,0,2,2,1,0,0,0,0,0,0
"B0035.2_2",0,0,0,0,0,0,0,0,0,0,0,0
"B0205.10",9,0,0,6,14,6,16,10,9,11,4,5
"B0205.3_2",0,0,0,0,1,0,0,0,0,0,0,0
"B0205.7_2",0,2,0,2,0,0,1,1,0,0,0,0
"B0207.11",3,0,2,0,0,0,3,2,3,2,0,1
"B0207.9",2,0,0,1,5,0,6,3,6,3,1,3
"B0218.7",4,0,2,5,8,1,7,7,8,8,0,4
"B0240.2",0,0,0,1,3,1,1,0,0,0,0,0
"B0244.9",1,1,0,2,4,0,3,1,10,6,2,1
"B0252.5",11,0,1,13,26,8,31,19,48,31,7,15
"B0261.5",0,0,0,5,10,0,6,4,7,4,1,1
"B0261.6",3,0,0,8,11,3,23,6,27,18,4,6
"B0280.11",0,0,0,2,5,0,3,3,6,0,0,1
"B0280.17",4,1,2,12,19,7,52,16,31,35,14,12
"B0303.3_2",0,0,0,0,0,0,0,1,1,1,2,0
"B0336.2_2",0,0,0,2,0,0,2,3,1,2,0,1
"B0361.11",5,0,0,2,7,5,7,10,7,9,2,4
"B0379.2",2,0,0,2,1,2,5,1,3,3,2,1
"B0379.7",1,0,0,2,3,0,2,2,2,2,2,0
"B0393.1",1,0,1,0,0,0,1,0,0,2,0,0
"B0393.4",2,0,0,0,1,0,5,1,1,2,0,2
"B0464.4",3,0,0,6,6,1,8,2,12,9,4,2
"B0495.2",1,0,2,0,0,0,0,1,1,0,0,0
"B0495.7_2",0,0,0,0,1,0,0,2,0,0,0,0
"B0496.6",2,0,1,4,2,2,1,1,6,5,0,3
"B0511.4",4,0,0,7,10,2,3,2,5,11,0,7
"B0524.2",0,0,0,4,2,1,3,1,10,2,0,1
"C01F6.2",0,0,0,2,2,0,1,0,3,1,1,1
"C01G10.1",0,0,0,4,8,0,9,0,5,5,2,2
"C01G10.14",1,0,0,7,15,4,20,4,27,18,12,11
"C01G12.3",0,0,0,2,3,0,1,1,1,4,1,0
"C01G12.8",4,0,0,3,5,5,11,6,9,6,4,5
"C01G12.9",2,0,0,9,9,2,4,3,12,4,2,1
"C01H6.6",0,0,0,0,1,0,3,1,2,4,1,1
"C02B10.6",4,0,0,2,0,1,4,2,2,4,2,2
"C02E11.1_2",0,0,0,1,0,0,1,0,1,0,0,0
"C02F5.1_2",0,0,1,0,0,0,0,1,2,2,1,0
"C02F5.10",2,0,0,0,2,0,2,1,1,2,1,0
"C02F5.2",2,0,0,2,5,2,7,3,12,11,2,3
"C02F5.5",1,0,0,6,4,0,7,8,6,10,1,3
"C02F5.9_2",0,0,0,2,6,1,1,1,0,2,2,2
"C03B8.3",1,0,0,0,0,1,1,0,3,0,0,1
"C03C10.2",1,0,0,1,1,0,3,1,2,0,0,0
"C03C10.4",0,0,0,1,0,0,1,0,2,0,1,0
"C03C11.1",1,0,1,5,1,2,8,2,7,2,1,0
"C04A2.7_2",1,0,1,0,0,0,1,0,0,0,1,1
"C04C3.9",0,0,0,3,3,0,1,2,3,3,0,0
"C04E6.5",1,0,0,4,5,1,4,6,6,6,0,1
"C04G2.2",0,0,1,6,1,1,5,3,5,0,3,1
"C04G2.5",2,0,1,6,2,2,11,3,12,8,2,4
"C04G2.8",44,0,4,63,98,44,102,76,91,111,40,37
